"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","R","cb_depth1","cb_depth2","cb_iters1","cb_iters2","cb_lr1","cb_lr2","cluster_algo","exp_type","hdb_min_cluster_size","hdb_min_samples","model_type","n_clusters","ridge_alpha1","ridge_alpha2","valid_mae","valid_mape","valid_proxy_rmse","valid_r2","valid_rmse"
"2026-05-10 16:59:10","13.3min","cf005b2a1a9142fb93355b9fed9a7b79","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","9","","224","","0.16755899017715056","","hdbscan","2.2","66","43","catboost","","","","33273.282127270024","0.10160794930958915","","0.8713711694833903","54105.54881452518"
"2026-05-10 16:46:01","13.1min","24d1d750dd4c46a4a764e2af3f9bd3b9","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","9","","238","","0.017965320142954","","hdbscan","2.2","164","26","catboost","","","","34348.246659268174","0.10311518500963512","","0.8622121620668122","55998.71854246982"
"2026-05-10 16:31:12","14.8min","b06e7b3bb3804030b2509b3e9a98a633","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","191","","0.054681150789819284","","hdbscan","2.2","74","21","catboost","","","","35222.59377814091","0.1064408095957938","","0.8610512250272794","56234.13344985891"
"2026-05-10 16:20:25","10.8min","63ba159144f64e198ff2533ed5f60125","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","256","","0.1756287165053765","","hdbscan","2.2","236","41","catboost","","","","32861.519664099025","0.10059276725407981","","0.8803958806922118","52172.98859134787"
"2026-05-10 16:09:30","10.9min","b5cb566c12df4078b8f93ed154496a3e","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","7","","211","","0.2514013943095942","","hdbscan","2.2","279","42","catboost","","","","33979.8869555366","0.10325014197981472","","0.8580323741332526","56841.73242572373"
"2026-05-10 15:56:48","12.7min","da66b372f67a4946ae44c47ae76516eb","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","10","","261","","0.006863012707441779","","hdbscan","2.2","262","36","catboost","","","","37097.093077389254","0.10942145927017745","","0.8333097796506452","61592.48216456518"
"2026-05-10 15:46:01","10.8min","9cbed36c59784392827e7bd87183a082","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","4","","219","","0.23091845750216877","","hdbscan","2.2","162","50","catboost","","","","34427.33505560005","0.10524581631022308","","0.8664004074282149","55141.07300854528"
"2026-05-10 15:46:01","2.1h","fec4a81308f24adc87b1617cc5d20a5b","2.2_Cluster_Direct_WITH_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 15:45:58","2.8s","9a752d07ea4b47d294d2b634a3524a51","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","4","","126","","0.0014292683152617213","","kmeans","2.2","","","catboost","4","","","93287.38968745101","0.29887631804562637","","0.20213413344470332","134752.73514768438"
"2026-05-10 15:45:47","10.8s","c07c39a66fb94877a8ef6b5eb457cf81","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","7","","236","","0.018215496830167544","","kmeans","2.2","","","catboost","15","","","37807.9391576938","0.11292131054392908","","0.8340128893242971","61462.444440565414"
"2026-05-10 15:45:27","20.6s","b882ed7d3a9e4f29be125b82d40ef9fb","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","8","","344","","0.03720899644728966","","kmeans","2.2","","","catboost","20","","","33690.7741458891","0.1017683428402132","","0.8691251735555171","54575.87476112093"
"2026-05-10 15:45:20","6.9s","d99f202d958d4e1fbbe32dae5d790a05","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","489","","0.08239326882696175","","kmeans","2.2","","","catboost","5","","","35061.00249231198","0.10643956891339809","","0.8642708666771731","55578.80235032628"
"2026-05-10 15:45:15","5.3s","2666faba22734ef1971c46e1eaf065ae","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","452","","0.002305238504403139","","kmeans","2.2","","","catboost","3","","","58313.08282927269","0.18209562057965786","","0.6395424888179391","90573.19459421368"
"2026-05-10 15:45:05","9.9s","e373851c729649959da937e7c178b13d","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","451","","0.03843515946509124","","kmeans","2.2","","","catboost","9","","","35269.02687107703","0.10658946076957115","","0.8606447744610435","56316.32095027271"
"2026-05-10 15:44:50","14.5s","15925083b7b64972bb41c9cf327fd16e","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","9","","363","","0.002707048848875483","","kmeans","2.2","","","catboost","9","","","54534.526857482924","0.16607669745285825","","0.6705910355955689","86584.53978721083"
"2026-05-10 15:44:35","14.9s","e1fa0941b244440b87db3558f8ffebb8","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","359","","0.10838334175875564","","kmeans","2.2","","","catboost","19","","","34661.358936681245","0.10607580920496616","","0.860028498466392","56440.70850131641"
"2026-05-10 15:44:27","7.7s","584a77d9bc724703ba9feff42f206f7e","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","4","","201","","0.051555561836532614","","kmeans","2.2","","","catboost","16","","","37794.290301633155","0.11354168230219995","","0.8346838652495671","61338.09267274873"
"2026-05-10 15:44:20","7.4s","9533ad0dd0ea42e5a624419f3c59352a","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","4","","403","","0.024225612717129807","","kmeans","2.2","","","catboost","10","","","39926.21479539462","0.11923960874441243","","0.8216035033915033","63718.5386233033"
"2026-05-10 15:44:20","1.7min","2b3f6ba6441948d29f72b4d92d9fada8","2.2_Cluster_Direct_WITH_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 15:34:58","9.4min","33ac0b9c5fcf4557992fd2ff6297c1e7","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.2","122","33","ridge","","0.029911699085604013","","1171283.25","4.9298787117004395","","'-6436.8896484375","12104431.949569546"
"2026-05-10 15:25:56","9.0min","154305c4734245ecbf2aee59693b9994","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.2","202","7","ridge","","0.3183354196158258","","889395.8125","3.122774839401245","","'-2935.8916015625","8175542.893460715"
"2026-05-10 15:16:35","9.3min","2fac2485ee9a4aa1af53553a929e54db","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.2","77","18","ridge","","0.5257174322986633","","724086.0625","2.601433753967285","","'-1157.7867431640625","5135401.5519754635"
"2026-05-10 15:06:39","9.9min","fafb483e0c2b443a92a8c45c5b4f9532","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.2","27","22","ridge","","36.274690675585425","","3.9324847414996335e+25","171234176182020730000","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-10 14:56:36","10.1min","5a90d6bed0c9407a93b2a500e531165f","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.2","29","14","ridge","","0.3388479480345723","","2.380406224499154e+26","951329126286675100000","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-10 14:47:31","9.1min","a48405c5b71f4cab898136692d8c4ed8","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.2","222","22","ridge","","0.0010028159212945667","","1950750.875","8.12287712097168","","'-29970.275390625","26117117.41038999"
"2026-05-10 14:38:13","9.3min","3db946dac70f4585be4c44011c5ae958","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.2","246","38","ridge","","0.0021770450796287236","","4384367","17.45754623413086","","'-262654.71875","77315410.29236084"
"2026-05-10 14:28:33","9.7min","5e630b3a69c7453f8335eed99b45525b","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.2","40","19","ridge","","2.4334690636245924","","1.2633462771802603e+22","56253402878836740","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-10 14:19:09","9.4min","4943bf2de62c485d8ee8f6417d43226f","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.2","115","27","ridge","","15.39147083971548","","1666551.25","7.209050178527832","","'-151782.390625","58773934.322489046"
"2026-05-10 14:09:49","9.3min","03df8d6e76f44953a468f2815784e1c3","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","2.2","136","30","ridge","","0.010056926031066912","","635089.25","2.219435214996338","","'-471.99749755859375","3280968.3887145272"
"2026-05-10 14:09:49","1.6h","0f9972432c9c457591fd414e2b4cbb3f","2.2_Cluster_Direct_WITH_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 14:09:48","1.5s","5844b3bbdc3f4fbaaeb3df76f031b345","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.2","","","ridge","9","0.0028431174194161","","1843250.75","6.4865217208862305","","'-2018.2261962890625","6778991.989407275"
"2026-05-10 14:09:46","1.5s","d3292faa42674ed6a5c7e383ba8fd66f","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.2","","","ridge","3","0.6844090679066082","","424375.46875","1.4646049737930298","","'-22.7982177734375","735944.1453588717"
"2026-05-10 14:09:44","1.8s","3d0dc80b6a2f428397c47231d3946ff8","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.2","","","ridge","12","2.3048310103378924","","861819.25","3.520151138305664","","'-163.4169921875","1934398.6776504992"
"2026-05-10 14:09:42","1.9s","ee187c0b48cd47b3811acc7f4e0bf317","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.2","","","ridge","17","13.177869327862936","","2615747.5","8.986138343811035","","'-4926.7265625","10589999.47503077"
"2026-05-10 14:09:41","1.6s","4a9671d8bfb34c64af41ea7b197841fe","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.2","","","ridge","14","111.30699474722658","","1116083.25","4.56179666519165","","'-274.2126159667969","2502688.4711477775"
"2026-05-10 14:09:39","1.8s","33a808f4736c48d2a5e447e734a15324","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.2","","","ridge","20","3.2819115872823716","","1128984.125","4.523533821105957","","'-593.6455688476562","3678762.2923108255"
"2026-05-10 14:09:37","1.6s","7ce30dc0ec494a5eafebfeda02c590c9","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.2","","","ridge","5","0.022168551509480373","","1406977.5","5.904687404632568","","'-334.6717834472656","2763949.19057207"
"2026-05-10 14:09:36","1.4s","5e0ae4caf3cf42a6b94bd9b05164e2b1","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.2","","","ridge","6","2.453262620931927","","1334416","5.305124282836914","","'-385.025634765625","2964017.130012578"
"2026-05-10 14:09:34","1.5s","97963c189c4f4027a724c656035f7c8b","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.2","","","ridge","8","229.3351004779315","","1480277.625","5.725729942321777","","'-850.8482666015625","4403051.398422689"
"2026-05-10 14:09:33","1.4s","6827943821b845c9b6d8f89682aef012","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","2.2","","","ridge","7","0.09734315609923852","","655375.3125","2.4968316555023193","","'-52.83616256713867","1106903.325802213"
"2026-05-10 14:09:33","16.6s","94256918711f41ca8922a2af32657043","2.2_Cluster_Direct_WITH_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 13:53:10","16.4min","4125a74f1f1e430a99ec7810aedfe246","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","490","","0.02429275302614417","","hdbscan","2.1","186","6","catboost","","","","36040.16794937509","0.10650069408478124","","0.8565693839984349","57133.86152906111"
"2026-05-10 13:37:54","15.3min","602ad41262c64be6b5bc88ad57fc3512","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","160","","0.0030931284626046322","","hdbscan","2.1","94","14","catboost","","","","51537.25554181531","0.1544362747948824","","0.6928515617989868","83607.80113676777"
"2026-05-10 13:02:13","35.7min","9709b98995d8481fa70320ad02f7a474","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","8","","319","","0.0011134908764483145","","hdbscan","2.1","59","5","catboost","","","","56920.53149551051","0.17183522877875004","","0.6224848270299105","92691.48750829323"
"2026-05-10 12:50:34","11.7min","82ea18bb4404407891eecc66583e2658","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","402","","0.004480595272903762","","hdbscan","2.1","259","14","catboost","","","","39702.37488027019","0.11591320214611706","","0.8155910125789361","64783.392615051634"
"2026-05-10 12:39:50","10.7min","abd2f53aaef04d669d46c632efafa7e7","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","8","","123","","0.04576993106252999","","hdbscan","2.1","276","47","catboost","","","","35472.104263570356","0.10476010494393409","","0.8591888401300117","56609.74309529344"
"2026-05-10 12:26:37","13.2min","d9732ed309774b4ba4247cc4c86e5ed0","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","4","","450","","0.03072545482848876","","hdbscan","2.1","243","9","catboost","","","","36238.95364852588","0.10736709071234296","","0.8564889216831572","57149.884880141726"
"2026-05-10 12:06:47","19.8min","fe3b0ba11b52444c9c3ec41ac811feab","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","10","","244","","0.19248021120380626","","hdbscan","2.1","23","31","catboost","","","","35563.896875140425","0.10615988600300592","","0.8560457052975494","57238.06705702798"
"2026-05-10 11:50:03","16.7min","9207eeaa53c446f69550029900a7f2da","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","132","","0.001897497871377206","","hdbscan","2.1","46","15","catboost","","","","56979.63111461769","0.169070376332176","","0.6284697316389838","91953.81386914854"
"2026-05-10 11:36:28","13.6min","4985c1f1a2904683a77c10c7776376d6","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","10","","102","","0.04577782915817889","","hdbscan","2.1","129","23","catboost","","","","35468.90950354471","0.10457887015929412","","0.8568030320952591","57087.30710687585"
"2026-05-10 11:17:33","18.9min","079be26624ca4f05a29a06a83faafe21","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","343","","0.005656893053324228","","hdbscan","2.1","75","13","catboost","","","","40825.08922650815","0.12209858993721083","","0.8115714330248378","65485.63131828571"
"2026-05-10 11:17:33","2.9h","20d0c29eac1a4da5af52f2cb85e0b722","2.1_Cluster_Direct_NO_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 11:17:10","22.8s","dc23f53646b249b784aa55d49753f48f","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","10","","302","","0.1288341852688074","","kmeans","2.1","","","catboost","17","","","36064.2789266388","0.10637279957246361","","0.8524181781514873","57954.755733070204"
